ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,11,9,2026-05-11,13,18,918.3093622511503,14.223895886237846,8.310382249670424,33.220832922010004,31.03007572915465
GS,11,10,2026-05-12,14,17,860.2169236832775,43.923306680535,1.5822951890468402,36.49813843246162,34.2894187874063
GS,11,11,2026-05-13,15,16,889.0251691966641,25.059648348866006,3.067168027566381,34.08585351419622,32.2129701580039
GS,11,12,2026-05-14,16,15,875.0162231322707,31.419106486425637,1.469217312455711,33.6203582196236,31.777820090672932
GS,11,13,2026-05-15,17,14,869.0603966525981,34.37819667515665,1.0017152136331913,33.78369197314633,32.11504527932662
GS,11,14,2026-05-18,20,11,889.0550195298481,19.558995292873213,1.0761280395028017,31.818909227339713,30.44779978216284
GS,11,15,2026-05-19,21,10,887.9903358612154,18.98478655688473,0.756116681636768,31.415725728381734,30.161710293692874
GS,11,16,2026-05-20,22,9,913.3300812509559,7.605161311513139,1.983103570867032,30.184064160244994,29.112592281577427
GS,11,17,2026-05-21,23,8,910.7304071022121,6.912861860063664,1.089677671964776,28.828530290150468,27.68943205705127
GS,11,18,2026-05-22,24,7,917.4781205977501,5.061942801218357,1.540373071424824,30.376573488569992,29.213326905387266
GS,11,19,2026-05-26,28,3,918.155763023476,1.8553933518839736,0.25113253325549867,32.01315675463199,30.775022773399126
GS,11,20,2026-05-27,29,2,921.4891727308304,0.8669466123601073,0.15346124923133317,34.13214508338532,33.00757053384111
GS,11,21,2026-05-28,30,1,920.1826334073602,0.1966941330047618,0.006076976137128146,34.28663184666806,33.384116256585536
GS,11,22,2026-05-29,31,0,912.8469574281459,0.0,0.0,33.721400364642115,33.97286543162273
GS,12,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,12,1,2026-04-29,1,30,924.7599709425722,17.358924175726624,15.115943520533062,31.646935914727734,29.369790446212935
GS,12,2,2026-04-30,2,29,923.4404179307384,19.66496940194447,16.558230027096435,34.19497252960599,31.911069949502807
GS,12,3,2026-05-01,3,28,936.2286465961954,15.541062935058612,20.62949794862628,34.39623703196594,32.1139658820752
GS,12,4,2026-05-04,6,25,932.6734450365079,15.90600958351632,18.553243768422732,35.54029744860063,33.26097601859359
GS,12,5,2026-05-05,7,24,930.76340992143,16.998007753409006,18.45109380167029,36.904269811547444,34.629536361567695
GS,12,6,2026-05-06,8,23,944.1350460431354,12.932138181256075,22.881828187879332,36.9971187093028,34.728927602274524
GS,12,7,2026-05-07,9,22,952.0835382309184,9.796392730477585,24.397830659162707,35.78637960888806,33.53529654466026
GS,12,8,2026-05-08,10,21,935.482188516798,14.178404055298989,18.422424027147006,37.34111089867586,35.109983149462934
GS,12,9,2026-05-11,13,18,938.270180011575,12.766689653815583,18.573349482002666,39.184759513070695,36.962545424125906
GS,12,10,2026-05-12,14,17,947.5562714532149,9.908501834343724,21.264711665015966,39.118392483289625,36.91451572007465
GS,12,11,2026-05-13,15,16,965.7575966233104,6.605671498339615,29.508154344905968,40.21612644575605,38.03414263003761
GS,12,12,2026-05-14,16,15,956.0296588974358,9.372645424535289,26.53889290234088,43.720355866570394,41.53102168495945
GS,12,13,2026-05-15,17,14,961.5029447648311,8.39301018477483,29.135831707219268,45.2671902519972,43.089602430069334
GS,12,14,2026-05-18,20,11,966.9722526812953,5.097657373472128,27.631097220245316,44.731250943526234,42.55023228810028
GS,12,15,2026-05-19,21,10,959.0378883682849,5.083184370665855,21.767568661708655,43.734522398855454,41.47265122316715
GS,12,16,2026-05-20,22,9,994.9345746018055,1.1243851675408203,39.55099565332559,42.03607783571728,39.695087498823995
GS,12,17,2026-05-21,23,8,994.1196207710341,1.103400061432336,38.54804904519858,44.12972783052779,41.386494704190305
GS,12,18,2026-05-22,24,7,990.5334999882949,0.9666229719625713,34.75231855251777,44.765945031849256,41.572056220635915
GS,12,19,2026-05-26,28,3,985.9019530501108,0.10971438076994172,24.868180807123785,47.22739112537219,43.564778604129586
GS,12,20,2026-05-27,29,2,963.9582682693762,0.1497224846054868,9.765207672103806,48.522573757625594,43.63285032582644
GS,12,21,2026-05-28,30,1,941.5464206499743,0.15639889632736928,1.1389347691763434,51.19786898116031,45.239483948672124
GS,12,22,2026-05-29,31,0,911.9458663116936,0.0,0.0,52.36685213344686,46.20992973575116
GS,13,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,13,1,2026-04-29,1,30,920.7657822278261,15.564834816637129,10.976830321506329,28.394947320867765,26.103771818408955
GS,13,2,2026-04-30,2,29,913.5862355483275,16.552781241905272,8.009147910942577,27.398809865702802,25.11034974308511
GS,13,3,2026-05-01,3,28,898.3891754575218,22.241816546259482,5.056091110020937,27.73990619249112,25.460534732139163
GS,13,4,2026-05-04,6,25,901.5853366368295,19.65648540655518,4.749285053159585,27.85007457409232,25.600026290321914
GS,13,5,2026-05-05,7,24,899.9173981925073,20.712761919218725,4.713509616279936,28.79911419471806,26.559478319014033
GS,13,6,2026-05-06,8,23,903.5172745467115,20.047963156261726,5.797671697472633,30.27947316969471,28.04694236553351
GS,13,7,2026-05-07,9,22,912.247285891848,15.706552891295726,6.619276108714894,29.586667222582836,27.355010096696162
GS,13,8,2026-05-08,10,21,898.7175264792305,19.907782877196286,3.7527798030004353,29.094497634249894,26.856471798980213
GS,13,9,2026-05-11,13,18,894.2518204127676,19.407615536860455,2.069760367133582,28.157333302580945,25.923963385365774
GS,13,10,2026-05-12,14,17,904.715448202898,13.67162502192375,2.438633002838779,26.967639385720148,24.75266421771762
GS,13,11,2026-05-13,15,16,919.3779488236685,8.773967702967258,4.270118819843765,27.35747976092222,25.134141294139216
GS,13,12,2026-05-14,16,15,907.3916899649302,12.493976001045926,2.6097804660248722,28.28618565523105,26.05555258865364
GS,13,13,2026-05-15,17,14,900.6372406028357,14.960950220635802,1.8993704323780805,29.15342820162699,26.91357843137422
GS,13,14,2026-05-18,20,11,898.3821356585651,12.299038775053834,0.6131528155124658,26.788685771283085,24.55596407150939
GS,13,15,2026-05-19,21,10,897.3735109430779,12.209132982894566,0.48393669487957003,27.162154043461772,25.01785839595911
GS,13,16,2026-05-20,22,9,872.4263685039309,25.814512651502778,0.08511780609369093,29.063521987664387,27.035446211827974
GS,13,17,2026-05-21,23,8,848.6550704031215,44.192478005748036,0.0192063918280905,31.85940615528113,30.476522768757185
GS,13,18,2026-05-22,24,7,843.021722904858,48.29300332929253,0.005627999143439797,30.601299167586244,30.85697017672076
GS,13,19,2026-05-26,28,3,849.4778837705259,40.89718689135661,4.6568021047599785e-5,31.64847735269482,33.80932849375753
GS,13,20,2026-05-27,29,2,841.5512167411832,48.46797196531211,2.7326372398112682e-6,33.51530517108587,39.301383257920605
GS,13,21,2026-05-28,30,1,842.0923935173461,47.90760648265393,3.329946948364217e-9,34.6927013565984,44.98749231802964
GS,13,22,2026-05-29,31,0,847.3281840999396,42.67181590006044,0.0,35.10755950744716,50.693976273119915
GS,14,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,14,1,2026-04-29,1,30,855.095830987897,55.142225350434025,4.677707825504296,36.871076320014765,34.56478618409988
GS,14,2,2026-04-30,2,29,885.849298814599,33.5065999193727,6.563293155300354,32.83055637254464,30.727819039510436
GS,14,3,2026-05-01,3,28,865.6869577092748,45.87302412443009,4.5292811086944225,34.91530230196815,32.851902481439886
GS,14,4,2026-05-04,6,25,851.0807558283916,55.2170412252588,3.1239346365556493,37.093092918117996,35.145948971183955
GS,14,5,2026-05-05,7,24,845.8560653891703,60.24347347290732,3.4156702277353217,39.76756044671702,38.04877182786203
GS,14,6,2026-05-06,8,23,859.2619408880994,48.689379857858384,3.4688234520217653,36.92119995722564,35.51006810107636
GS,14,7,2026-05-07,9,22,862.8532008817828,43.354789431230316,2.5004901114818416,33.819155838892186,32.58595437306172
GS,14,8,2026-05-08,10,21,858.9605455290067,44.84389478275789,1.8656366663651214,33.26155072109204,32.17890939178515
GS,14,9,2026-05-11,13,18,849.3741993834542,49.11019970094182,0.7306624232064737,32.162503309375815,31.284976130490527
GS,14,10,2026-05-12,14,17,856.6318863401953,44.791791540961015,1.2791198608504197,34.258351681578944,33.77031142777298
GS,14,11,2026-05-13,15,16,840.8034399608533,57.10093154967355,0.8818535638669821,36.768838200731,36.547312188771826
GS,14,12,2026-05-14,16,15,823.8126656212889,69.87632993608452,0.32441815765675797,35.94744186732647,36.29699747182046
GS,14,13,2026-05-15,17,14,807.1103622908773,84.1159997386187,0.10336432077454277,35.00433717242801,36.29756921184965
GS,14,14,2026-05-18,20,11,811.2973568862366,79.175948393711,0.028827251066420482,32.57533963484275,35.17459885877897
GS,14,15,2026-05-19,21,10,797.6544817113601,92.39984611315812,0.012025901808098911,33.22439697197351,37.28092489523635
GS,14,16,2026-05-20,22,9,812.2194845919528,77.95331098924382,0.020091396510050614,31.79998637758466,37.48682806791209
GS,14,17,2026-05-21,23,8,829.0678729496909,61.6713146832782,0.05616611073704288,31.924565319431835,39.13248924758372
GS,14,18,2026-05-22,24,7,827.0389765513381,63.461401993968735,0.04275108354117698,32.81923988801384,41.31679662570073
GS,14,19,2026-05-26,28,3,835.8176742423778,54.262117067380395,0.0008613260968429792,34.14377704990271,44.05506090226077
GS,14,20,2026-05-27,29,2,850.476093619249,39.66606070027389,0.00036015768176202693,32.65138037856982,45.625702201971535
GS,14,21,2026-05-28,30,1,854.0803243681125,35.930234793390895,1.989595082048911e-6,33.19693113165149,49.4341422234604
GS,14,22,2026-05-29,31,0,849.930827205908,40.06917279409197,0.0,35.94933382999563,56.191366078240726
GS,15,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,15,1,2026-04-29,1,30,918.5390060427286,21.545944935076054,15.300626011825,33.913997855362545,31.630666839781252
GS,15,2,2026-04-30,2,29,942.1752499240209,13.921001933042568,22.892022624725215,33.74445040635764,31.46494073542161
GS,15,3,2026-05-01,3,28,943.0311878349995,14.18798065165293,23.797594420404714,34.89035816585433,32.614579431989846
GS,15,4,2026-05-04,6,25,943.71597159558,10.126017163528173,19.061191595501988,31.670621045807046,29.391563466585342
GS,15,5,2026-05-05,7,24,949.7417695640845,8.60498686531777,21.098353530402523,31.881843635042344,29.617686365957802
GS,15,6,2026-05-06,8,23,954.0176977950795,8.703935447865714,24.256463083503906,33.94329229392632,31.69349691351438
GS,15,7,2026-05-07,9,22,954.0349693649841,8.20524731781646,23.52270498857046,33.88254567013572,31.655051773215842
GS,15,8,2026-05-08,10,21,970.9090836461099,5.288883276817234,31.239225629848697,34.094993911844796,31.890336936182422
GS,15,9,2026-05-11,13,18,966.3535437796688,5.201544503505119,27.503689372994845,35.2380048573535,33.040694784778715
GS,15,10,2026-05-12,14,17,964.8891196606852,5.057947547168346,26.12232291335664,35.470966423385384,33.28313555012206
GS,15,11,2026-05-13,15,16,959.7058117018684,5.138972711857333,22.482240143770998,35.11306471078592,32.93296423056099
GS,15,12,2026-05-14,16,15,954.8190513151101,5.222226665253737,19.21667502978813,34.82737857338882,32.65953258835437
GS,15,13,2026-05-15,17,14,964.5635403034992,3.0058794173827565,21.634719210838032,33.29859621922239,31.141845421781007
GS,15,14,2026-05-18,20,11,976.4869124941532,0.9493550044393435,24.1124789991236,31.893139092411882,29.71111683864189
GS,15,15,2026-05-19,21,10,1014.1339920076296,0.06094240863873837,49.098305036659205,30.1371194985602,27.748995371019543
GS,15,16,2026-05-20,22,9,1036.6964964807921,0.007296889441122537,68.72086657266009,30.201207308339573,27.027804558706986
GS,15,17,2026-05-21,23,8,1042.230512205338,0.0022570230482060805,73.57032447206896,30.39729685498131,25.979505331303194
GS,15,18,2026-05-22,24,7,1042.418942013032,0.0025512822024924813,73.57962741797844,32.77466995075166,27.04209482512064
GS,15,19,2026-05-26,28,3,1052.9295580027174,7.940648522359251e-8,83.27017785436973,33.58495739398637,26.46601588775327
GS,15,20,2026-05-27,29,2,1042.5189443550946,3.234953920299298e-7,72.74983345510945,40.493893381422666,30.963121461625743
GS,15,21,2026-05-28,30,1,1051.8132667571035,2.022868067582951e-14,81.92620556743466,41.551524304856,29.351701936824576
GS,15,22,2026-05-29,31,0,1040.7937446838844,0.0,70.79374468388437,47.89482070523038,32.66954282100086
GS,16,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,16,1,2026-04-29,1,30,912.0903012992903,22.03930456050534,11.855308014903596,32.076557808541104,29.799122963905344
GS,16,2,2026-04-30,2,29,905.3543828880619,22.905172049355937,8.832180280267519,30.852431361445294,28.582292855033444
GS,16,3,2026-05-01,3,28,912.3013000222321,17.156267781063406,7.855384388357271,28.021953771452623,25.7575384040362
GS,16,4,2026-05-04,6,25,903.0951466707908,20.866120042319697,6.174574974716795,29.840714582840544,27.57777165441025
GS,16,5,2026-05-05,7,24,896.5082439207088,24.657882633895355,5.702463891576201,31.56179546050287,29.303563331590382
GS,16,6,2026-05-06,8,23,906.3007265972992,19.990546433691218,7.0267665145496645,31.45914289112553,29.217754984975503
GS,16,7,2026-05-07,9,22,896.8581702195462,24.369315703457488,5.6519629461943905,32.71316048119038,30.469065764456264
GS,16,8,2026-05-08,10,21,883.2893256289647,31.669855228824936,4.1714785805833285,34.45325696146869,32.21594481119205
GS,16,9,2026-05-11,13,18,890.389242978308,25.1086306574531,3.4713787352379093,33.143621359454514,30.963385345098065
GS,16,10,2026-05-12,14,17,885.8943550416312,28.301853898471872,3.4369914031813034,35.35433776938406,33.19592365628852
GS,16,11,2026-05-13,15,16,904.6437446771027,20.13182732275452,6.332112585531986,36.66208250359185,34.5553655213323
GS,16,12,2026-05-14,16,15,870.4588579616766,36.974171782299926,2.0717225287529115,37.80888875841804,35.690552261564356
GS,16,13,2026-05-15,17,14,785.537695337742,106.03076792174758,0.1270019325021139,44.023235920692805,42.071011393725634
GS,16,14,2026-05-18,20,11,791.3697503945564,99.56869421491386,0.05835637129479416,42.96832994057981,42.399400685274614
GS,16,15,2026-05-19,21,10,808.4601655867231,83.34834429883739,0.12859411094044318,42.781458596592145,43.74987654655574
GS,16,16,2026-05-20,22,9,808.6959926227469,82.80113655092353,0.11569159968658886,43.133384075226125,45.526741319961296
GS,16,17,2026-05-21,23,8,810.6422233823249,81.06243769786909,0.15796197195157854,45.70897225998416,49.48967545428095
GS,16,18,2026-05-22,24,7,797.7003964148482,92.71103082815398,0.04042812893556263,44.306952378941865,49.55705220943265
GS,16,19,2026-05-26,28,3,797.6296332587735,92.37036674122646,0.00025198124424029945,46.53652139627635,53.29724842255483
GS,16,20,2026-05-27,29,2,804.7247880166118,85.2752119833882,2.928942371393485e-5,47.09053035014263,56.35319688635673
GS,16,21,2026-05-28,30,1,797.945847835693,92.05415216430697,3.121100482166273e-9,49.48686558816703,61.564059875164546
GS,16,22,2026-05-29,31,0,806.1000302048711,83.89996979512887,0.0,53.834735543935395,68.57270695702988
GS,17,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,17,1,2026-04-29,1,30,930.2666397950427,16.433976509067023,17.681961886831484,32.42922828813168,30.151232197164617
GS,17,2,2026-04-30,2,29,936.1547912734704,13.351175048138254,18.087081201059128,31.27006549112888,28.990637270206577
GS,17,3,2026-05-01,3,28,937.1864732986922,12.654216936169354,17.926125083892295,31.26879759203493,28.992122863976483
GS,17,4,2026-05-04,6,25,934.2877608267117,11.593893758872724,14.758598659303043,30.69732180021607,28.42493267342343
GS,17,5,2026-05-05,7,24,925.7659887546885,14.66917078237819,12.875106462023345,32.26809406937822,29.99994838445924
GS,17,6,2026-05-06,8,23,946.7976482567354,8.847306120312538,19.38856102662528,32.024837307218625,29.75874764226056
GS,17,7,2026-05-07,9,22,944.4354696907668,7.845778243565375,16.436092784856942,30.435410328684416,28.188514556123934
GS,17,8,2026-05-08,10,21,942.9664554575875,7.06305138577688,14.421426233659657,29.393001410346837,27.16751770907927
GS,17,9,2026-05-11,13,18,973.9289050056495,1.9887440842500779,25.963592617077715,28.782128164585757,26.579573051106266
GS,17,10,2026-05-12,14,17,980.2186690665823,1.3711845766690984,28.786596125307433,28.67665857750115,26.463583319162353
GS,17,11,2026-05-13,15,16,948.2450789173179,5.047515769523762,14.576213036255048,31.259399302789927,28.99104043469935
GS,17,12,2026-05-14,16,15,949.4132196087245,4.599755357037356,14.57555882970663,31.629446135892646,29.390342902097878
GS,17,13,2026-05-15,17,14,932.7963171382474,7.687144396315487,9.29554652014466,32.95115035092613,30.732344600500472
GS,17,14,2026-05-18,20,11,910.5927928657806,12.298731730555172,3.523539354078092,34.34650705428943,32.132518565844094
GS,17,15,2026-05-19,21,10,927.9033340054075,5.342027719313007,4.54547791565529,31.16377753921324,28.942218466031328
GS,17,16,2026-05-20,22,9,919.2809257597172,7.082517629384413,2.991500548018848,32.40234747888236,30.147575962792406
GS,17,17,2026-05-21,23,8,919.0038010076607,7.259769070499942,3.0303962626429786,34.55897669637232,32.28151976437944
GS,17,18,2026-05-22,24,7,926.5067066411774,3.827646607720875,2.6667942353059053,31.89704631039301,29.59193410130709
GS,17,19,2026-05-26,28,3,927.8155178905029,0.93131532603047,0.5790775212558885,32.49817160801001,30.10687344982696
GS,17,20,2026-05-27,29,2,913.166551945005,1.9872596652941372,0.047731102304853,35.26591827496054,32.69013315962263
GS,17,21,2026-05-28,30,1,921.8150942884822,0.12691615965482747,0.004684905650503915,33.31767307132145,31.647455762036607
GS,17,22,2026-05-29,31,0,924.6457107323334,0.0,0.0,32.262380094565586,31.726176495195684
